Reserve,Block,Plot,Trt.comp,Trt.water,Block.comp.water,Block.water,Quadrant,Focal.sp,Number.flowers.total,Seedcount.extrapolated.integer
Bendering,BAH2,10,S,W,BAH2.S.W,BAH2.W,2,H,5,116
Bendering,BAH2,10,S,W,BAH2.S.W,BAH2.W,3,A,3,NA
Bendering,BAH2,10,S,W,BAH2.S.W,BAH2.W,4,H,2,NA
Bendering,BAH3,3,E,D,BAH3.E.D,BAH3.D,1,H,6,NA
Bendering,BAH3,3,E,D,BAH3.E.D,BAH3.D,2,A,4,NA
Bendering,BAH3,3,E,D,BAH3.E.D,BAH3.D,3,A,1,0
Bendering,BAH3,3,E,D,BAH3.E.D,BAH3.D,4,H,2,NA
Bendering,BAH3,5,M,D,BAH3.M.D,BAH3.D,1,H,NA,NA
Bendering,BAH3,5,M,D,BAH3.M.D,BAH3.D,2,A,2,26
Bendering,BAH3,5,M,D,BAH3.M.D,BAH3.D,3,A,4,22
Bendering,BAH3,5,M,D,BAH3.M.D,BAH3.D,4,H,1,27
Bendering,BAH3,7,N,D,BAH3.N.D,BAH3.D,1,A,4,0
Bendering,BAH3,7,N,D,BAH3.N.D,BAH3.D,2,A,0,0
Bendering,BAH3,7,N,D,BAH3.N.D,BAH3.D,3,H,1,19
Bendering,BAH3,7,N,D,BAH3.N.D,BAH3.D,4,H,3,NA
Bendering,BAH4,2,C,W,BAH4.C.W,BAH4.W,2,H,3,NA
Bendering,BAH4,2,C,W,BAH4.C.W,BAH4.W,3,A,4,NA
Bendering,BAH4,5,E,W,BAH4.E.W,BAH4.W,1,H,2,NA
Bendering,BAH4,5,E,W,BAH4.E.W,BAH4.W,2,H,2,NA
Bendering,BAH4,7,M,W,BAH4.M.W,BAH4.W,1,H,NA,NA
Bendering,BAH4,7,M,W,BAH4.M.W,BAH4.W,2,H,NA,NA
Bendering,BAH4,7,M,W,BAH4.M.W,BAH4.W,3,A,3,NA
Bendering,BAH4,7,M,W,BAH4.M.W,BAH4.W,4,A,3,NA
Bendering,BAH4,9,N,W,BAH4.N.W,BAH4.W,1,H,4,NA
Bendering,BAH4,9,N,W,BAH4.N.W,BAH4.W,2,A,3,NA
Bendering,BAH4,9,N,W,BAH4.N.W,BAH4.W,3,A,2,0
Bendering,BAH4,9,N,W,BAH4.N.W,BAH4.W,4,H,4,NA
Bendering,BAH4,11,S,W,BAH4.S.W,BAH4.W,1,H,9,88
Bendering,BAH4,11,S,W,BAH4.S.W,BAH4.W,2,A,NA,NA
Bendering,BAH4,11,S,W,BAH4.S.W,BAH4.W,3,A,3,NA
Bendering,BAH4,11,S,W,BAH4.S.W,BAH4.W,4,H,8,91
Bendering,BAT1,2,C,W,BAT1.C.W,BAT1.W,1,A,1,NA
Bendering,BAT1,2,C,W,BAT1.C.W,BAT1.W,2,T,22.5,45
Bendering,BAT1,2,C,W,BAT1.C.W,BAT1.W,3,T,36,72
Bendering,BAT1,2,C,W,BAT1.C.W,BAT1.W,4,A,3,NA
Bendering,BAT1,6,M,W,BAT1.M.W,BAT1.W,1,A,3,NA
Bendering,BAT1,6,M,W,BAT1.M.W,BAT1.W,2,A,4,NA
Bendering,BAT1,6,M,W,BAT1.M.W,BAT1.W,3,T,94.5,189
Bendering,BAT1,6,M,W,BAT1.M.W,BAT1.W,4,T,45,90
Bendering,BAT2,2,C,W,BAT2.C.W,BAT2.W,1,A,1,NA
Bendering,BAT2,2,C,W,BAT2.C.W,BAT2.W,2,A,0,0
Bendering,BAT2,6,M,W,BAT2.M.W,BAT2.W,1,A,NA,NA
Bendering,BAT2,6,M,W,BAT2.M.W,BAT2.W,2,A,NA,NA
Bendering,BAT2,6,M,W,BAT2.M.W,BAT2.W,3,T,31.5,63
Bendering,BAT2,6,M,W,BAT2.M.W,BAT2.W,4,T,49.5,99
Bendering,BAT2,8,N,W,BAT2.N.W,BAT2.W,1,A,2,0
Bendering,BAT2,8,N,W,BAT2.N.W,BAT2.W,2,A,3,NA
Bendering,BAT2,8,N,W,BAT2.N.W,BAT2.W,3,T,18,36
Bendering,BAT2,8,N,W,BAT2.N.W,BAT2.W,4,T,27,54
Bendering,BAT2,9,S,D,BAT2.S.D,BAT2.D,1,T,13.5,27
Bendering,BAT2,9,S,D,BAT2.S.D,BAT2.D,2,T,22.5,45
Bendering,BAT2,9,S,D,BAT2.S.D,BAT2.D,3,A,2,NA
Bendering,BAT2,9,S,D,BAT2.S.D,BAT2.D,4,A,2,NA
Bendering,BAT2,10,S,W,BAT2.S.W,BAT2.W,1,A,2,NA
Bendering,BAT2,10,S,W,BAT2.S.W,BAT2.W,2,A,1,NA
Bendering,BAT2,10,S,W,BAT2.S.W,BAT2.W,3,T,27,54
Bendering,BAT2,10,S,W,BAT2.S.W,BAT2.W,4,T,9,18
Bendering,BAT3,2,C,W,BAT3.C.W,BAT3.W,1,A,2,NA
Bendering,BAT3,2,C,W,BAT3.C.W,BAT3.W,2,A,3,NA
Bendering,BAT3,2,C,W,BAT3.C.W,BAT3.W,3,T,18,36
Bendering,BAT3,4,E,W,BAT3.E.W,BAT3.W,1,A,12,NA
Bendering,BAT3,4,E,W,BAT3.E.W,BAT3.W,2,A,2,0
Bendering,BAT3,6,M,W,BAT3.M.W,BAT3.W,1,T,49.5,99
Bendering,BAT3,6,M,W,BAT3.M.W,BAT3.W,2,A,2,NA
Bendering,BAT3,6,M,W,BAT3.M.W,BAT3.W,3,A,3,0
Bendering,BAT3,6,M,W,BAT3.M.W,BAT3.W,4,T,22.5,45
Bendering,BAT3,8,N,W,BAT3.N.W,BAT3.W,2,T,13.5,27
Bendering,BAT3,8,N,W,BAT3.N.W,BAT3.W,3,A,9,0
Bendering,BAT3,8,N,W,BAT3.N.W,BAT3.W,4,A,6,NA
Bendering,BAT3,10,S,W,BAT3.S.W,BAT3.W,1,A,2,0
Bendering,BAT3,10,S,W,BAT3.S.W,BAT3.W,2,T,49.5,99
Bendering,BAT3,10,S,W,BAT3.S.W,BAT3.W,3,T,81,162
Bendering,BAT3,10,S,W,BAT3.S.W,BAT3.W,4,A,3,NA
Bendering,BAT4,3,E,D,BAT4.E.D,BAT4.D,1,T,31.5,63
Bendering,BAT4,3,E,D,BAT4.E.D,BAT4.D,2,A,NA,NA
Bendering,BAT4,3,E,D,BAT4.E.D,BAT4.D,3,A,NA,NA
Bendering,BAT4,6,M,W,BAT4.M.W,BAT4.W,1,T,49.5,99
Bendering,BAT4,6,M,W,BAT4.M.W,BAT4.W,2,A,NA,NA
Bendering,BAT4,6,M,W,BAT4.M.W,BAT4.W,3,A,NA,NA
Bendering,BAT4,6,M,W,BAT4.M.W,BAT4.W,4,T,135,270
Bendering,BAW1,1,C,D,BAW1.C.D,BAW1.D,1,A,1,0
Bendering,BAW1,1,C,D,BAW1.C.D,BAW1.D,3,W,8,NA
Bendering,BAW1,1,C,D,BAW1.C.D,BAW1.D,4,A,1,NA
Bendering,BAW1,3,E,D,BAW1.E.D,BAW1.D,1,A,7,NA
Bendering,BAW1,3,E,D,BAW1.E.D,BAW1.D,2,W,3,73
Bendering,BAW1,3,E,D,BAW1.E.D,BAW1.D,3,W,7,14
Bendering,BAW1,3,E,D,BAW1.E.D,BAW1.D,4,A,NA,NA
Bendering,BAW1,5,M,D,BAW1.M.D,BAW1.D,1,W,19,289
Bendering,BAW1,5,M,D,BAW1.M.D,BAW1.D,2,W,22,210
Bendering,BAW1,5,M,D,BAW1.M.D,BAW1.D,4,A,8,NA
Bendering,BAW1,7,N,D,BAW1.N.D,BAW1.D,1,W,9,98
Bendering,BAW1,7,N,D,BAW1.N.D,BAW1.D,2,A,2,NA
Bendering,BAW1,7,N,D,BAW1.N.D,BAW1.D,3,A,2,NA
Bendering,BAW1,7,N,D,BAW1.N.D,BAW1.D,4,W,7,66
Bendering,BAW1,9,S,D,BAW1.S.D,BAW1.D,1,W,11,36
Bendering,BAW1,9,S,D,BAW1.S.D,BAW1.D,2,A,7,NA
Bendering,BAW1,9,S,D,BAW1.S.D,BAW1.D,3,A,1,NA
Bendering,BAW1,9,S,D,BAW1.S.D,BAW1.D,4,W,9,81
Bendering,BAW2,2,C,W,BAW2.C.W,BAW2.W,1,W,8,NA
Bendering,BAW2,2,C,W,BAW2.C.W,BAW2.W,2,A,1,NA
Bendering,BAW2,2,C,W,BAW2.C.W,BAW2.W,3,A,2,0
Bendering,BAW2,2,C,W,BAW2.C.W,BAW2.W,4,W,5,NA
Bendering,BAW2,4,E,W,BAW2.E.W,BAW2.W,1,W,7,97
Bendering,BAW2,4,E,W,BAW2.E.W,BAW2.W,2,A,3,7
Bendering,BAW2,4,E,W,BAW2.E.W,BAW2.W,3,W,4,104
Bendering,BAW2,4,E,W,BAW2.E.W,BAW2.W,4,A,3,12
Bendering,BAW2,6,M,W,BAW2.M.W,BAW2.W,1,W,15,176
Bendering,BAW2,6,M,W,BAW2.M.W,BAW2.W,2,W,16,402
Bendering,BAW2,6,M,W,BAW2.M.W,BAW2.W,3,A,2,0
Bendering,BAW2,6,M,W,BAW2.M.W,BAW2.W,4,A,3,0
Bendering,BAW2,8,N,W,BAW2.N.W,BAW2.W,1,W,9,NA
Bendering,BAW2,8,N,W,BAW2.N.W,BAW2.W,2,A,NA,NA
Bendering,BAW2,8,N,W,BAW2.N.W,BAW2.W,3,A,2,0
Bendering,BAW2,10,S,W,BAW2.S.W,BAW2.W,2,W,18,349
Bendering,BAW2,10,S,W,BAW2.S.W,BAW2.W,3,A,5,NA
Bendering,BAW2,10,S,W,BAW2.S.W,BAW2.W,4,A,1,NA
Bendering,BAW4,1,C,D,BAW4.C.D,BAW4.D,1,W,10,166
Bendering,BAW4,1,C,D,BAW4.C.D,BAW4.D,2,W,9,NA
Bendering,BAW4,1,C,D,BAW4.C.D,BAW4.D,3,A,1,NA
Bendering,BAW4,1,C,D,BAW4.C.D,BAW4.D,4,A,NA,NA
Bendering,BAW4,2,C,W,BAW4.C.W,BAW4.W,2,A,3,NA
Bendering,BAW4,2,C,W,BAW4.C.W,BAW4.W,3,A,3,0
Bendering,BAW4,3,E,D,BAW4.E.D,BAW4.D,1,W,3,3
Bendering,BAW4,3,E,D,BAW4.E.D,BAW4.D,2,W,3,NA
Bendering,BAW4,3,E,D,BAW4.E.D,BAW4.D,3,A,2,NA
Bendering,BAW4,3,E,D,BAW4.E.D,BAW4.D,4,A,2,NA
Bendering,BAW4,4,E,W,BAW4.E.W,BAW4.W,1,A,2,0
Bendering,BAW4,4,E,W,BAW4.E.W,BAW4.W,2,A,4,NA
Bendering,BAW4,4,E,W,BAW4.E.W,BAW4.W,3,W,7,NA
Bendering,BAW4,4,E,W,BAW4.E.W,BAW4.W,4,W,9,90
Bendering,BAW4,5,M,D,BAW4.M.D,BAW4.D,2,W,12,NA
Bendering,BAW4,5,M,D,BAW4.M.D,BAW4.D,4,A,NA,NA
Bendering,BAW4,7,N,D,BAW4.N.D,BAW4.D,1,A,2,NA
Bendering,BAW4,7,N,D,BAW4.N.D,BAW4.D,2,W,5,17
Bendering,BAW4,7,N,D,BAW4.N.D,BAW4.D,3,A,2,0
Bendering,BAW4,7,N,D,BAW4.N.D,BAW4.D,4,W,9,93
Bendering,BAW4,8,N,W,BAW4.N.W,BAW4.W,1,A,3,NA
Bendering,BAW4,8,N,W,BAW4.N.W,BAW4.W,2,W,6,NA
Bendering,BAW4,8,N,W,BAW4.N.W,BAW4.W,3,W,5,NA
Bendering,BAW4,8,N,W,BAW4.N.W,BAW4.W,4,A,1,NA
Bendering,BAW4,9,S,D,BAW4.S.D,BAW4.D,3,W,40,417
Bendering,BAW4,9,S,D,BAW4.S.D,BAW4.D,4,A,NA,NA
Bendering,BAW4,10,S,W,BAW4.S.W,BAW4.W,1,A,NA,NA
Bendering,BAW4,10,S,W,BAW4.S.W,BAW4.W,3,W,53,775
Bendering,BHT1,1,C,D,BHT1.C.D,BHT1.D,1,T,13.5,27
Bendering,BHT1,1,C,D,BHT1.C.D,BHT1.D,2,H,2,NA
Bendering,BHT1,1,C,D,BHT1.C.D,BHT1.D,3,T,13.5,27
Bendering,BHT1,1,C,D,BHT1.C.D,BHT1.D,4,H,NA,NA
Bendering,BHT1,3,E,D,BHT1.E.D,BHT1.D,1,H,3,NA
Bendering,BHT1,3,E,D,BHT1.E.D,BHT1.D,2,H,4,36
Bendering,BHT1,3,E,D,BHT1.E.D,BHT1.D,3,T,27,54
Bendering,BHT1,3,E,D,BHT1.E.D,BHT1.D,4,T,13.5,27
Bendering,BHT1,5,M,D,BHT1.M.D,BHT1.D,1,H,NA,NA
Bendering,BHT1,5,M,D,BHT1.M.D,BHT1.D,2,H,NA,NA
Bendering,BHT1,5,M,D,BHT1.M.D,BHT1.D,3,T,18,36
Bendering,BHT1,5,M,D,BHT1.M.D,BHT1.D,4,T,18,36
Bendering,BHT1,7,N,D,BHT1.N.D,BHT1.D,1,T,27,54
Bendering,BHT1,7,N,D,BHT1.N.D,BHT1.D,2,T,58.5,117
Bendering,BHT1,7,N,D,BHT1.N.D,BHT1.D,3,H,NA,NA
Bendering,BHT1,7,N,D,BHT1.N.D,BHT1.D,4,H,1,NA
Bendering,BHT1,9,S,D,BHT1.S.D,BHT1.D,1,T,18,36
Bendering,BHT1,9,S,D,BHT1.S.D,BHT1.D,2,H,3,NA
Bendering,BHT1,9,S,D,BHT1.S.D,BHT1.D,3,H,5,NA
Bendering,BHT1,9,S,D,BHT1.S.D,BHT1.D,4,T,72,144
Bendering,BHT2,2,C,W,BHT2.C.W,BHT2.W,1,H,4,NA
Bendering,BHT2,2,C,W,BHT2.C.W,BHT2.W,2,T,18,36
Bendering,BHT2,2,C,W,BHT2.C.W,BHT2.W,3,T,9,18
Bendering,BHT2,2,C,W,BHT2.C.W,BHT2.W,4,H,1,NA
Bendering,BHT2,4,E,W,BHT2.E.W,BHT2.W,1,H,2,37
Bendering,BHT2,4,E,W,BHT2.E.W,BHT2.W,2,T,NA,NA
Bendering,BHT2,4,E,W,BHT2.E.W,BHT2.W,3,T,27,54
Bendering,BHT2,4,E,W,BHT2.E.W,BHT2.W,4,H,2,NA
Bendering,BHT2,6,M,W,BHT2.M.W,BHT2.W,1,H,3,50
Bendering,BHT2,6,M,W,BHT2.M.W,BHT2.W,2,T,18,36
Bendering,BHT2,6,M,W,BHT2.M.W,BHT2.W,3,T,22.5,45
Bendering,BHT2,6,M,W,BHT2.M.W,BHT2.W,4,H,1,NA
Bendering,BHT2,8,N,W,BHT2.N.W,BHT2.W,1,T,31.5,63
Bendering,BHT2,8,N,W,BHT2.N.W,BHT2.W,2,H,1,13
Bendering,BHT2,8,N,W,BHT2.N.W,BHT2.W,3,T,13.5,27
Bendering,BHT2,10,S,W,BHT2.S.W,BHT2.W,1,T,22.5,45
Bendering,BHT2,10,S,W,BHT2.S.W,BHT2.W,2,H,8,NA
Bendering,BHT2,10,S,W,BHT2.S.W,BHT2.W,3,H,NA,NA
Bendering,BHT2,10,S,W,BHT2.S.W,BHT2.W,4,T,135,270
Bendering,BHT3,1,C,D,BHT3.C.D,BHT3.D,1,H,1,22
Bendering,BHT3,1,C,D,BHT3.C.D,BHT3.D,4,H,1,33
Bendering,BHT3,3,E,D,BHT3.E.D,BHT3.D,2,T,13.5,27
Bendering,BHT3,3,E,D,BHT3.E.D,BHT3.D,3,H,2,48
Bendering,BHT3,3,E,D,BHT3.E.D,BHT3.D,4,H,3,48
Bendering,BHT3,5,M,D,BHT3.M.D,BHT3.D,1,H,2,46
Bendering,BHT3,5,M,D,BHT3.M.D,BHT3.D,2,H,1,0
Bendering,BHT3,6,M,W,BHT3.M.W,BHT3.W,1,H,3,NA
Bendering,BHT3,6,M,W,BHT3.M.W,BHT3.W,2,H,2,NA
Bendering,BHT3,6,M,W,BHT3.M.W,BHT3.W,3,T,45,90
Bendering,BHT3,6,M,W,BHT3.M.W,BHT3.W,4,T,NA,NA
Bendering,BHT3,7,N,D,BHT3.N.D,BHT3.D,1,T,4.5,9
Bendering,BHT3,7,N,D,BHT3.N.D,BHT3.D,2,H,1,10
Bendering,BHT3,7,N,D,BHT3.N.D,BHT3.D,3,H,1,NA
Bendering,BHT3,7,N,D,BHT3.N.D,BHT3.D,4,T,4.5,9
Bendering,BHT3,9,S,D,BHT3.S.D,BHT3.D,1,T,108,216
Bendering,BHT3,9,S,D,BHT3.S.D,BHT3.D,2,H,5,NA
Bendering,BHT3,9,S,D,BHT3.S.D,BHT3.D,3,H,3,NA
Bendering,BHT4,4,E,W,BHT4.E.W,BHT4.W,1,H,2,6
Bendering,BHT4,4,E,W,BHT4.E.W,BHT4.W,2,T,63,126
Bendering,BHT4,4,E,W,BHT4.E.W,BHT4.W,3,H,6,48
Bendering,BHT4,4,E,W,BHT4.E.W,BHT4.W,4,T,22.5,45
Bendering,BHT4,5,M,D,BHT4.M.D,BHT4.D,1,H,2,NA
Bendering,BHT4,5,M,D,BHT4.M.D,BHT4.D,2,T,40.5,81
Bendering,BHT4,5,M,D,BHT4.M.D,BHT4.D,3,T,40.5,81
Bendering,BHT4,5,M,D,BHT4.M.D,BHT4.D,4,H,2,10
Bendering,BHT4,7,N,D,BHT4.N.D,BHT4.D,1,T,27,54
Bendering,BHT4,7,N,D,BHT4.N.D,BHT4.D,2,H,2,NA
Bendering,BHT4,7,N,D,BHT4.N.D,BHT4.D,3,T,36,72
Bendering,BHT4,7,N,D,BHT4.N.D,BHT4.D,4,H,2,NA
Bendering,BHT4,9,S,D,BHT4.S.D,BHT4.D,1,H,5,NA
Bendering,BHT4,9,S,D,BHT4.S.D,BHT4.D,2,T,126,252
Bendering,BHT4,9,S,D,BHT4.S.D,BHT4.D,3,H,5,28
Bendering,BHT4,9,S,D,BHT4.S.D,BHT4.D,4,T,103.5,207
Bendering,BHW1,1,C,D,BHW1.C.D,BHW1.D,1,H,NA,NA
Bendering,BHW1,1,C,D,BHW1.C.D,BHW1.D,2,W,7,234
Bendering,BHW1,1,C,D,BHW1.C.D,BHW1.D,3,H,1,NA
Bendering,BHW1,1,C,D,BHW1.C.D,BHW1.D,4,W,13,NA
Bendering,BHW1,3,E,D,BHW1.E.D,BHW1.D,1,H,NA,NA
Bendering,BHW1,3,E,D,BHW1.E.D,BHW1.D,2,W,8,NA
Bendering,BHW1,3,E,D,BHW1.E.D,BHW1.D,4,H,2,NA
Bendering,BHW1,5,M,D,BHW1.M.D,BHW1.D,1,H,NA,NA
Bendering,BHW1,5,M,D,BHW1.M.D,BHW1.D,2,H,NA,NA
Bendering,BHW1,5,M,D,BHW1.M.D,BHW1.D,3,W,7,61
Bendering,BHW1,5,M,D,BHW1.M.D,BHW1.D,4,W,10,378
Bendering,BHW1,7,N,D,BHW1.N.D,BHW1.D,1,W,9,335
Bendering,BHW1,7,N,D,BHW1.N.D,BHW1.D,2,W,14,NA
Bendering,BHW1,7,N,D,BHW1.N.D,BHW1.D,3,H,NA,NA
Bendering,BHW1,7,N,D,BHW1.N.D,BHW1.D,4,H,1,NA
Bendering,BHW1,9,S,D,BHW1.S.D,BHW1.D,1,W,21,NA
Bendering,BHW1,9,S,D,BHW1.S.D,BHW1.D,2,H,2,NA
Bendering,BHW1,9,S,D,BHW1.S.D,BHW1.D,3,H,2,NA
Bendering,BHW1,9,S,D,BHW1.S.D,BHW1.D,4,W,20,NA
Bendering,BHW2,2,C,W,BHW2.C.W,BHW2.W,2,W,8,NA
Bendering,BHW2,2,C,W,BHW2.C.W,BHW2.W,4,W,14,185
Bendering,BHW2,6,M,W,BHW2.M.W,BHW2.W,1,W,2,NA
Bendering,BHW2,6,M,W,BHW2.M.W,BHW2.W,2,W,5,NA
Bendering,BHW2,6,M,W,BHW2.M.W,BHW2.W,3,H,NA,NA
Bendering,BHW2,6,M,W,BHW2.M.W,BHW2.W,4,H,NA,NA
Bendering,BHW2,8,N,W,BHW2.N.W,BHW2.W,2,H,1,NA
Bendering,BHW2,8,N,W,BHW2.N.W,BHW2.W,3,W,3,53
Bendering,BHW2,8,N,W,BHW2.N.W,BHW2.W,4,W,6,80
Bendering,BHW2,10,S,W,BHW2.S.W,BHW2.W,1,W,6,NA
Bendering,BHW2,10,S,W,BHW2.S.W,BHW2.W,2,H,3,NA
Bendering,BHW2,10,S,W,BHW2.S.W,BHW2.W,3,W,3,NA
Bendering,BHW2,10,S,W,BHW2.S.W,BHW2.W,4,H,3,NA
Bendering,BHW3,1,C,D,BHW3.C.D,BHW3.D,1,H,1,NA
Bendering,BHW3,1,C,D,BHW3.C.D,BHW3.D,2,H,1,NA
Bendering,BHW3,1,C,D,BHW3.C.D,BHW3.D,3,W,5,0
Bendering,BHW3,1,C,D,BHW3.C.D,BHW3.D,4,W,7,0
Bendering,BHW3,2,C,W,BHW3.C.W,BHW3.W,1,W,9,0
Bendering,BHW3,2,C,W,BHW3.C.W,BHW3.W,2,H,1,NA
Bendering,BHW3,2,C,W,BHW3.C.W,BHW3.W,3,W,3,NA
Bendering,BHW3,2,C,W,BHW3.C.W,BHW3.W,4,H,1,NA
Bendering,BHW3,4,E,W,BHW3.E.W,BHW3.W,1,W,18,310
Bendering,BHW3,4,E,W,BHW3.E.W,BHW3.W,2,H,2,NA
Bendering,BHW3,4,E,W,BHW3.E.W,BHW3.W,3,W,10,NA
Bendering,BHW3,4,E,W,BHW3.E.W,BHW3.W,4,H,1,9
Bendering,BHW3,6,M,W,BHW3.M.W,BHW3.W,1,W,27,NA
Bendering,BHW3,6,M,W,BHW3.M.W,BHW3.W,2,W,22,NA
Bendering,BHW3,6,M,W,BHW3.M.W,BHW3.W,3,H,NA,NA
Bendering,BHW3,6,M,W,BHW3.M.W,BHW3.W,4,H,2,0
Bendering,BHW3,8,N,W,BHW3.N.W,BHW3.W,2,H,3,NA
Bendering,BHW3,8,N,W,BHW3.N.W,BHW3.W,4,W,8,NA
Bendering,BHW3,10,S,W,BHW3.S.W,BHW3.W,1,H,3,32
Bendering,BHW3,10,S,W,BHW3.S.W,BHW3.W,2,H,2,NA
Bendering,BHW3,10,S,W,BHW3.S.W,BHW3.W,3,W,18,NA
Bendering,BHW3,10,S,W,BHW3.S.W,BHW3.W,4,W,3,0
Bendering,BHW4,1,C,D,BHW4.C.D,BHW4.D,1,H,1,18
Bendering,BHW4,1,C,D,BHW4.C.D,BHW4.D,2,W,7,128
Bendering,BHW4,1,C,D,BHW4.C.D,BHW4.D,3,H,3,NA
Bendering,BHW4,1,C,D,BHW4.C.D,BHW4.D,4,W,8,15
Bendering,BHW4,3,E,D,BHW4.E.D,BHW4.D,1,W,3,NA
Bendering,BHW4,3,E,D,BHW4.E.D,BHW4.D,2,H,1,9
Bendering,BHW4,3,E,D,BHW4.E.D,BHW4.D,3,H,2,20
Bendering,BHW4,3,E,D,BHW4.E.D,BHW4.D,4,W,9,210
Bendering,BHW4,5,M,D,BHW4.M.D,BHW4.D,1,W,7,53
Bendering,BHW4,5,M,D,BHW4.M.D,BHW4.D,2,W,3,35
Bendering,BHW4,5,M,D,BHW4.M.D,BHW4.D,3,H,2,12
Bendering,BHW4,7,N,D,BHW4.N.D,BHW4.D,1,W,10,24
Bendering,BHW4,7,N,D,BHW4.N.D,BHW4.D,2,W,5,58
Bendering,BHW4,7,N,D,BHW4.N.D,BHW4.D,3,H,1,NA
Bendering,BHW4,7,N,D,BHW4.N.D,BHW4.D,4,H,1,NA
Bendering,BHW4,9,S,D,BHW4.S.D,BHW4.D,1,H,2,14
Bendering,BHW4,9,S,D,BHW4.S.D,BHW4.D,2,H,2,NA
Bendering,BHW4,9,S,D,BHW4.S.D,BHW4.D,3,W,12,231
Bendering,BHW4,9,S,D,BHW4.S.D,BHW4.D,4,W,18,338
Bendering,BTW1,1,C,D,BTW1.C.D,BTW1.D,1,T,54,108
Bendering,BTW1,1,C,D,BTW1.C.D,BTW1.D,2,W,5,40
Bendering,BTW1,1,C,D,BTW1.C.D,BTW1.D,3,W,22,NA
Bendering,BTW1,3,E,D,BTW1.E.D,BTW1.D,1,T,45,90
Bendering,BTW1,3,E,D,BTW1.E.D,BTW1.D,2,W,10,55
